DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,267,DE27D,Donau-Ries,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,268,DE27E,Oberallgäu,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,269,DE300,Berlin,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,270,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,271,DE402,"Cottbus, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,272,DE403,"Frankfurt (Oder), Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,273,DE404,"Potsdam, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,274,DE405,Barnim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,275,DE406,Dahme-Spreewald,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,276,DE407,Elbe-Elster,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,277,DE408,Havelland,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,278,DE409,Märkisch-Oderland,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,279,DE40A,Oberhavel,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,280,DE40B,Oberspreewald-Lausitz,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,281,DE40C,Oder-Spree,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,282,DE40D,Ostprignitz-Ruppin,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,283,DE40E,Potsdam-Mittelmark,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,284,DE40F,Prignitz,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,285,DE40G,Spree-Neiße,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,286,DE40H,Teltow-Fläming,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,287,DE40I,Uckermark,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,288,DE501,"Bremen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,289,DE502,"Bremerhaven, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,290,DE600,Hamburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,291,DE711,"Darmstadt, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,292,DE712,"Frankfurt am Main, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,293,DE713,"Offenbach am Main, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,294,DE714,"Wiesbaden, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,295,DE715,Bergstraße,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,296,DE716,Darmstadt-Dieburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,297,DE717,Groß-Gerau,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,298,DE718,Hochtaunuskreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,299,DE719,Main-Kinzig-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,300,DE71A,Main-Taunus-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,301,DE71B,Odenwaldkreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,302,DE71C,"Offenbach, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,303,DE71D,Rheingau-Taunus-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,304,DE71E,Wetteraukreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,305,DE721,"Gießen, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,306,DE722,Lahn-Dill-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,307,DE723,Limburg-Weilburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,308,DE724,Marburg-Biedenkopf,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,309,DE725,Vogelsbergkreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,310,DE731,"Kassel, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,311,DE732,Fulda,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,312,DE733,Hersfeld-Rotenburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,313,DE734,"Kassel, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,314,DE735,Schwalm-Eder-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,315,DE736,Waldeck-Frankenberg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,316,DE737,Werra-Meißner-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,317,DE803,"Rostock, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,318,DE804,"Schwerin, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,319,DE80J,Mecklenburgische Seenplatte,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,320,DE80K,Landkreis Rostock,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,321,DE80L,Vorpommern-Rügen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,322,DE80M,Nordwestmecklenburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,323,DE80N,Vorpommern-Greifswald,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,324,DE80O,Ludwigslust-Parchim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,325,DE911,"Braunschweig, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,326,DE912,"Salzgitter, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,327,DE913,"Wolfsburg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,328,DE914,Gifhorn,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,329,DE916,Goslar,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,330,DE917,Helmstedt,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,331,DE918,Northeim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,332,DE91A,Peine,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,333,DE91B,Wolfenbüttel,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,334,DE91C,Göttingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,335,DE922,Diepholz,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,336,DE923,Hameln-Pyrmont,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,337,DE925,Hildesheim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,338,DE926,Holzminden,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,339,DE927,Nienburg (Weser),CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,340,DE928,Schaumburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,341,DE929,Region Hannover,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,342,DE931,Celle,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,343,DE932,Cuxhaven,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,344,DE933,Harburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,345,DE934,Lüchow-Dannenberg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,346,DE935,"Lüneburg, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,347,DE936,Osterholz,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,348,DE937,Rotenburg (Wümme),CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,349,DE938,Soltau-Fallingbostel,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,350,DE939,Stade,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,351,DE93A,Uelzen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,352,DE93B,Verden,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,353,DE941,"Delmenhorst, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,354,DE942,"Emden, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,355,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,356,DE944,"Osnabrück, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,357,DE945,"Wilhelmshaven, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,358,DE946,Ammerland,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,359,DE947,Aurich,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,360,DE948,Cloppenburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,361,DE949,Emsland,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,362,DE94A,Friesland (DE),CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,363,DE94B,Grafschaft Bentheim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,364,DE94C,Leer,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,365,DE94D,"Oldenburg, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,366,DE94E,"Osnabrück, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,367,DE94F,Vechta,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,368,DE94G,Wesermarsch,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,369,DE94H,Wittmund,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,370,DEA11,"Düsseldorf, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,371,DEA12,"Duisburg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,372,DEA13,"Essen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,373,DEA14,"Krefeld, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,374,DEA15,"Mönchengladbach, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,375,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,376,DEA17,"Oberhausen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,377,DEA18,"Remscheid, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,378,DEA19,"Solingen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,379,DEA1A,"Wuppertal, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,380,DEA1B,Kleve,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,381,DEA1C,Mettmann,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,382,DEA1D,Rhein-Kreis Neuss,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,383,DEA1E,Viersen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,384,DEA1F,Wesel,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,385,DEA22,"Bonn, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,386,DEA23,"Köln, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,387,DEA24,"Leverkusen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,388,DEA26,Düren,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,389,DEA27,Rhein-Erft-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,390,DEA28,Euskirchen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,391,DEA29,Heinsberg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,392,DEA2A,Oberbergischer Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,393,DEA2B,Rheinisch-Bergischer Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,394,DEA2C,Rhein-Sieg-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,395,DEA2D,Städteregion Aachen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,396,DEA31,"Bottrop, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,397,DEA32,"Gelsenkirchen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,398,DEA33,"Münster, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,399,DEA34,Borken,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,400,DEA35,Coesfeld,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,401,DEA36,Recklinghausen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,402,DEA37,Steinfurt,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,403,DEA38,Warendorf,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,404,DEA41,"Bielefeld, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,405,DEA42,Gütersloh,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,406,DEA43,Herford,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,407,DEA44,Höxter,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,408,DEA45,Lippe,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,409,DEA46,Minden-Lübbecke,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,410,DEA47,Paderborn,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,411,DEA51,"Bochum, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,412,DEA52,"Dortmund, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,413,DEA53,"Hagen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,414,DEA54,"Hamm, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,415,DEA55,"Herne, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,416,DEA56,Ennepe-Ruhr-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,417,DEA57,Hochsauerlandkreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,418,DEA58,Märkischer Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,419,DEA59,Olpe,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,420,DEA5A,Siegen-Wittgenstein,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,421,DEA5B,Soest,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,422,DEA5C,Unna,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,423,DEB11,"Koblenz, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,424,DEB12,Ahrweiler,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,425,DEB13,Altenkirchen (Westerwald),CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,426,DEB14,Bad Kreuznach,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,427,DEB15,Birkenfeld,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,428,DEB17,Mayen-Koblenz,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,429,DEB18,Neuwied,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,430,DEB1A,Rhein-Lahn-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,431,DEB1B,Westerwaldkreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,432,DEB1C,Cochem-Zell,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,433,DEB1D,Rhein-Hunsrück-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,434,DEB21,"Trier, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,435,DEB22,Bernkastel-Wittlich,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,436,DEB23,Eifelkreis Bitburg-Prüm,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,437,DEB24,Vulkaneifel,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,438,DEB25,Trier-Saarburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,439,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,440,DEB32,"Kaiserslautern, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,441,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,442,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,443,DEB35,"Mainz, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,444,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,445,DEB37,"Pirmasens, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,446,DEB38,"Speyer, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,447,DEB39,"Worms, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,448,DEB3A,"Zweibrücken, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,449,DEB3B,Alzey-Worms,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,450,DEB3C,Bad Dürkheim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,451,DEB3D,Donnersbergkreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,452,DEB3E,Germersheim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,453,DEB3F,"Kaiserslautern, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,454,DEB3G,Kusel,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,455,DEB3H,Südliche Weinstraße,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,456,DEB3I,Rhein-Pfalz-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,457,DEB3J,Mainz-Bingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,458,DEB3K,Südwestpfalz,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,459,DEC01,Regionalverband Saarbrücken,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,460,DEC02,Merzig-Wadern,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,461,DEC03,Neunkirchen,CLLTRL,TRRTRL_UNT
