Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,55,17,other single reference rate - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,56,18,multiple reference rates - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,57,19,EURIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,58,2,USD LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,59,20,USD LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,60,21,GBP LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,61,22,EUR LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,62,23,JPY LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,63,24,CHF LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,64,25,MIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,65,26,other single reference rate - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,66,27,multiple reference rates - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,67,28,EURIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,68,29,USD LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,69,3,GBP LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,70,30,GBP LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,71,31,EUR LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,72,32,JPY LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,73,33,CHF LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,74,34,MIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,75,35,other single reference rate - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,76,36,multiple reference rates - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,77,37,EURIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,78,38,USD LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,79,39,GBP LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,80,4,EUR LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,81,40,EUR LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,82,41,JPY LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,83,42,CHF LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,84,43,MIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,85,44,other single reference rate - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,86,45,multiple reference rates - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,87,46,EURIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,88,47,USD LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,89,48,GBP LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,90,49,EUR LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,91,5,JPY LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,92,50,JPY LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,93,51,CHF LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,94,52,MIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,95,53,other single reference rate - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,96,54,multiple reference rates - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,97,55,EURIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,98,56,USD LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,99,57,GBP LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,100,58,EUR LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,101,59,JPY LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,102,6,CHF LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,103,60,CHF LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,104,61,MIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,105,62,other single reference rate - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,106,63,multiple reference rates - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,107,64,EURIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,108,65,USD LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,109,66,GBP LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,110,67,EUR LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,111,68,JPY LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,112,69,CHF LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,113,7,MIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,114,70,MIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,115,71,other single reference rate - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,116,72,multiple reference rates - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,117,73,EURIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,118,74,USD LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,119,75,GBP LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,120,76,EUR LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,121,77,JPY LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,122,78,CHF LIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,123,79,MIBOR - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,124,8,other single reference rate - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,125,80,other single reference rate - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,126,81,multiple reference rates - 5M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,127,82,EURIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,128,83,USD LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,129,84,GBP LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,130,85,EUR LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,131,86,JPY LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,132,87,CHF LIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,133,88,MIBOR - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,134,89,other single reference rate - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,135,9,multiple reference rates - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,136,90,multiple reference rates - 6M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,137,91,EURIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,138,92,USD LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,139,93,GBP LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,140,94,EUR LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,141,95,JPY LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,142,96,CHF LIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,143,97,MIBOR - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,144,98,other single reference rate - 7M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,145,99,multiple reference rates - 7M,Reference rate (Input Layer)
8EA0E4F1-98AB-8E3C-C9E2-43C03D02E52D,350,1,0,Not applicable,Registered collateral indicator (Input Layer)
8EA0E4F1-98AB-8E3C-C9E2-43C03D02E52D,350,2,79,Registered collateral,Registered collateral indicator (Input Layer)
8EA0E4F1-98AB-8E3C-C9E2-43C03D02E52D,350,3,80,Non-registered collateral,Registered collateral indicator (Input Layer)
6C41D8FA-5F4A-B4C2-0197-25686E21CE2C,351,1,79,Registered collateral,Registered physical collateral indicator
6C41D8FA-5F4A-B4C2-0197-25686E21CE2C,351,2,80,Non-registered collateral,Registered physical collateral indicator
96E51017-A4F3-57E8-11FC-AED9866E82A3,352,1,5,European Union member country,Registered Postal Code system country type
96E51017-A4F3-57E8-11FC-AED9866E82A3,352,2,6,Non European Union member country,Registered Postal Code system country type
59570B4A-4CF0-B1A5-20CD-2F726C42FA63,353,1,100,European Union member party,Registered postal code system party
59570B4A-4CF0-B1A5-20CD-2F726C42FA63,353,2,101,Non-European Union member party,Registered postal code system party
8442BF8C-FB47-DF24-CF67-45E8F7B04BDF,354,1,14,Renegotiated financial asset instrument without forbearance measure,Renegotiated financial asset instrument type
8442BF8C-FB47-DF24-CF67-45E8F7B04BDF,354,2,15,Renegotiated financial asset instrument with forbearance measure,Renegotiated financial asset instrument type
16D8BDBB-3C8A-53D8-9966-1A813475F1FE,355,1,1,Renegotiated instrument with forbearance measures,Renegotiation status
16D8BDBB-3C8A-53D8-9966-1A813475F1FE,355,2,9,Renegotiated instrument without forbearance measures,Renegotiation status
bbff53b5-19b3-4367-a356-28bb6e4af3c0,356,1,1,On demand or short notice: Instruments which are repayable on demand or at short notice at the request of the creditor.,Repayment rights
bbff53b5-19b3-4367-a356-28bb6e4af3c0,356,2,2,Other than on demand or short notice: Instruments subject to repayment rights other than on demand or at short notice.,Repayment rights
e960f06b-6a72-40e7-bfec-59ade4e4808b,357,1,0,Not applicable,Repayment rights (Input Layer)
e960f06b-6a72-40e7-bfec-59ade4e4808b,357,2,1,On demand or short notice: Instruments which are repayable on demand or at short notice at the request of the creditor.,Repayment rights (Input Layer)
e960f06b-6a72-40e7-bfec-59ade4e4808b,357,3,2,Other than on demand or short notice: Instruments subject to repayment rights other than on demand or at short notice.,Repayment rights (Input Layer)
B4EC1EB6-B4CF-3F87-6349-5C54D23FD2B2,358,1,1,Cash leg,Repurchase agreement component type
B4EC1EB6-B4CF-3F87-6349-5C54D23FD2B2,358,2,9,Transferred asset leg,Repurchase agreement component type
83293803-CF66-745E-70BF-2FA8734A50D2,359,1,3,Security leg,Repurchase agreement component type (Input Layer)
83293803-CF66-745E-70BF-2FA8734A50D2,359,2,4,Loans and advances leg,Repurchase agreement component type (Input Layer)
83293803-CF66-745E-70BF-2FA8734A50D2,359,3,5,Equity instrument leg,Repurchase agreement component type (Input Layer)
83293803-CF66-745E-70BF-2FA8734A50D2,359,4,6,Reverse repurchase agreement cash leg,Repurchase agreement component type (Input Layer)
83293803-CF66-745E-70BF-2FA8734A50D2,359,5,7,Repurchase agreement cash leg,Repurchase agreement component type (Input Layer)
83293803-CF66-745E-70BF-2FA8734A50D2,359,6,8,Gold collateral leg,Repurchase agreement component type (Input Layer)
41a7c1e6-ccd0-4e1c-9775-84378911c419,360,1,18,Term repurchase agreement instrument,Repurchase agreement instrument type
41a7c1e6-ccd0-4e1c-9775-84378911c419,360,2,19,Open repurchase agreement instrument,Repurchase agreement instrument type
E8DB2E40-B5D7-323B-18D4-4DDB76A9172F,361,1,1,Re-securitisation,Re-securitisation indicator
E8DB2E40-B5D7-323B-18D4-4DDB76A9172F,361,2,2,Not re-securitisation,Re-securitisation indicator
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,1,12,"(3m,6m]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,2,16,"(6m, 12m]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,3,21,"(1y, 2y]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,4,28,"(2y, 3y]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,5,3,"(1d, 1w]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,6,31,"(3y, 5y]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,7,36,"(5y, 10y]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,8,40,Over 10 years,Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,9,64,"[0d, 1d]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,10,81,"> 7 days, <= 14 days",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,11,82,"> 2 weeks, <= 1 month",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,12,9,"(1m, 3m]",Residual maturity band
85A72566-C4C7-D7B8-7BCB-6243CE0CDA7A,362,13,999,Open maturity,Residual maturity band
4861890f-2919-447f-89ae-cc163e360d2b,363,1,1,"Retail exposure accordign to CRR, Article 123 (b)","Retail exposure accordign to CRR, Article 123 (b) indicator"
4861890f-2919-447f-89ae-cc163e360d2b,363,2,2,"Not retail exposure accordign to CRR, Article 123 (b)","Retail exposure accordign to CRR, Article 123 (b) indicator"
88CC2B93-087E-44C1-9F7E-23A0F9331BEC,364,1,1,Retained debt security,Retained debt security indicator
88CC2B93-087E-44C1-9F7E-23A0F9331BEC,364,2,2,Not retained debt security,Retained debt security indicator
2821B0F3-AE6E-1E7C-57AE-BEB48609CF66,365,1,1,Revocable,Revocable indicator
2821B0F3-AE6E-1E7C-57AE-BEB48609CF66,365,2,2,Not revocable,Revocable indicator
E91C9DBE-A2F1-9EAD-84A2-1654E080BB51,366,1,0,Not applicable,Revocable indicator (Input Layer)
E91C9DBE-A2F1-9EAD-84A2-1654E080BB51,366,2,1,Revocable,Revocable indicator (Input Layer)
E91C9DBE-A2F1-9EAD-84A2-1654E080BB51,366,3,2,Not revocable,Revocable indicator (Input Layer)
B44B2A50-A4A4-05AC-804F-7F7003F3F307,367,1,1,Revolving loan,Revolving loan indicator
B44B2A50-A4A4-05AC-804F-7F7003F3F307,367,2,2,Not revolving loan,Revolving loan indicator
ae64ef49-7b52-40e1-a839-c9685a937dfe,368,1,0,Not applicable,Revolving loan indicator (Input Layer)
ae64ef49-7b52-40e1-a839-c9685a937dfe,368,2,1,Revolving loan,Revolving loan indicator (Input Layer)
ae64ef49-7b52-40e1-a839-c9685a937dfe,368,3,2,Not revolving loan,Revolving loan indicator (Input Layer)
B5E79572-5DA4-894F-B857-347805103E67,369,1,1,General interest rate risk (GIRR),Risk class
B5E79572-5DA4-894F-B857-347805103E67,369,2,2,Credit spread risk (CSR): non-securitisations,Risk class
B5E79572-5DA4-894F-B857-347805103E67,369,3,3,"CSR: securitisations (non-correlation trading portfolio, or non-CTP)",Risk class
B5E79572-5DA4-894F-B857-347805103E67,369,4,4,"CSR: securitisations (correlation trading portfolio, or CTP)",Risk class
B5E79572-5DA4-894F-B857-347805103E67,369,5,5,Equity risk,Risk class
B5E79572-5DA4-894F-B857-347805103E67,369,6,6,Commodity risk,Risk class
B5E79572-5DA4-894F-B857-347805103E67,369,7,7,Foreign exchange (FX) risk,Risk class
41D9833B-AA71-8E94-FFB9-200B9E425D0F,370,1,4,Delta sensitivity,Risk measure type
41D9833B-AA71-8E94-FFB9-200B9E425D0F,370,2,5,Vega sensitivity,Risk measure type
41D9833B-AA71-8E94-FFB9-200B9E425D0F,370,3,6,Curvature,Risk measure type
2ADE46DB-96A6-76D2-380A-ADBC566915E8,371,1,1,Fundamental review of the trading book standard approach risk measure for OTC positions,Risk measure type by position
2ADE46DB-96A6-76D2-380A-ADBC566915E8,371,2,2,Fundamental review of the trading book standard approach risk measure for ETD positions,Risk measure type by position
2ADE46DB-96A6-76D2-380A-ADBC566915E8,371,3,3,Fundamental review of the trading book standard approach risk measure for security positions,Risk measure type by position
C13E13D0-FCEF-E304-B215-EAFFA7EF3B21,372,1,24,Repurchase agreement instrument,Securities financial transaction type
C13E13D0-FCEF-E304-B215-EAFFA7EF3B21,372,2,25,Security borrowing and lending transaction,Securities financial transaction type
40F9B794-48DF-E81D-AC04-11D1F47355F1,373,1,5,Covered bond programme,Securitisation and other credit transfer type
40F9B794-48DF-E81D-AC04-11D1F47355F1,373,2,6,Credit transfer other than securitisation and covered bond program,Securitisation and other credit transfer type
40F9B794-48DF-E81D-AC04-11D1F47355F1,373,3,7,Securitisation,Securitisation and other credit transfer type
1E7B8C9D-ED5F-063E-3CFA-EFEE110DA453,374,1,3,Tranche in a Traditional securitisation,Securitisation tranche type
1E7B8C9D-ED5F-063E-3CFA-EFEE110DA453,374,2,4,Tranche in a synthetic securitisation,Securitisation tranche type
1ADAB7F7-56CE-611E-81A1-F69975C4402A,375,1,1,Tranche in a synthetic securitisation with SSPE,Securitisation tranche type (Input layer)
1ADAB7F7-56CE-611E-81A1-F69975C4402A,375,2,2,Tranche in a synthetic securitisation without SSPE,Securitisation tranche type (Input layer)
1ADAB7F7-56CE-611E-81A1-F69975C4402A,375,3,3,Tranche in a Traditional securitisation,Securitisation tranche type (Input layer)
61F98428-90E3-144D-C92C-865F42E50ED6,376,1,1,Traditional securititsation,Securitisation type
61F98428-90E3-144D-C92C-865F42E50ED6,376,2,2,Synthetic securitisation,Securitisation type
C233EB19-C027-4988-A2DD-FFCC321E3DB3,377,1,10,Security lending component,Security/Security Collateral lending component indicator
C233EB19-C027-4988-A2DD-FFCC321E3DB3,377,2,11,Security collateral lending component,Security/Security Collateral lending component indicator
623F812D-EB01-6DC6-FCAA-E04FD023E758,378,1,10,Security/Security Collateral lending component,Security borrowing and lending transaction component type by direction
623F812D-EB01-6DC6-FCAA-E04FD023E758,378,2,5,Security borrowing component,Security borrowing and lending transaction component type by direction
BD0D7165-F5D8-E829-B14C-5B2D8F34CC0F,379,1,0,Not applicable,Security borrowing and lending transaction component type by direction (Input layer)
BD0D7165-F5D8-E829-B14C-5B2D8F34CC0F,379,2,10,Security lending component,Security borrowing and lending transaction component type by direction (Input layer)
BD0D7165-F5D8-E829-B14C-5B2D8F34CC0F,379,3,11,Security collateral lending component,Security borrowing and lending transaction component type by direction (Input layer)
BD0D7165-F5D8-E829-B14C-5B2D8F34CC0F,379,4,5,Security borrowing component,Security borrowing and lending transaction component type by direction (Input layer)
897CAFE0-D0E2-5120-4844-1F27BD1BCEAC,380,1,3,Debt security borrowing and lending transaction component,Security borrowing and lending transaction component type by Security type
897CAFE0-D0E2-5120-4844-1F27BD1BCEAC,380,2,4,Equity or fund security borrowing and lending transaction component,Security borrowing and lending transaction component type by Security type
350FB9DF-B4AD-E802-919E-7B0BD640168D,381,1,1,Security borrowing and lending transaction cash as collateral component,Security borrowing and lending transaction including cash as collateral component type
350FB9DF-B4AD-E802-919E-7B0BD640168D,381,2,2,Security borrowing and lending transaction component,Security borrowing and lending transaction including cash as collateral component type
A5F92DFC-3067-4DEB-53AA-624B5CBCB6F2,382,1,26,Security against a fee borrowing and lending transaction,Security borrowing and lending transaction type
A5F92DFC-3067-4DEB-53AA-624B5CBCB6F2,382,2,27,Security against Security borrowing and lending transaction,Security borrowing and lending transaction type
0E0F881B-CDE8-26D7-169E-1A001659F05A,383,1,1,Debt security Debtor assignment,Security Entity role assignment type
0E0F881B-CDE8-26D7-169E-1A001659F05A,383,2,2,Security Issuer assignment,Security Entity role assignment type
0E0F881B-CDE8-26D7-169E-1A001659F05A,383,3,3,Guarantor Debt security assignment,Security Entity role assignment type
EB80492A-57BB-7600-D274-443154C0132C,384,1,3,Exchange tradable derivative position,Security or Exchange tradable derivative position type
EB80492A-57BB-7600-D274-443154C0132C,384,2,4,Security position,Security or Exchange tradable derivative position type
E6EDA968-3652-1DFB-1110-7EF5128BEBBC,385,1,1,Long debt security position,Security or Exchange tradable derivative position type (Input Layer)
E6EDA968-3652-1DFB-1110-7EF5128BEBBC,385,2,2,Long equity or fund security position,Security or Exchange tradable derivative position type (Input Layer)
E6EDA968-3652-1DFB-1110-7EF5128BEBBC,385,3,3,Exchange tradable derivative position,Security or Exchange tradable derivative position type (Input Layer)
E6EDA968-3652-1DFB-1110-7EF5128BEBBC,385,4,6,Short security position,Security or Exchange tradable derivative position type (Input Layer)
1855c34f-e1ac-48a2-a78a-d678332bd7e7,386,1,1,Exchange tradable derivative,Security or exchange tradable derivative type
